,YEAR,MONTH,TYPE,PERIOD,SEASON,NEIGHBOURHOOD,COUNTING
52,2012,1,Break and Enter Residential/Other,PM,Winter,Hastings-Sunrise,11
53,2012,1,Break and Enter Residential/Other,PM,Winter,Kensington-Cedar Cottage,7
54,2012,1,Break and Enter Residential/Other,PM,Winter,Kerrisdale,6
55,2012,1,Break and Enter Residential/Other,PM,Winter,Killarney,9
56,2012,1,Break and Enter Residential/Other,PM,Winter,Kitsilano,9
57,2012,1,Break and Enter Residential/Other,PM,Winter,Marpole,13
58,2012,1,Break and Enter Residential/Other,PM,Winter,Mount Pleasant,7
59,2012,1,Break and Enter Residential/Other,PM,Winter,Oakridge,8
60,2012,1,Break and Enter Residential/Other,PM,Winter,Renfrew-Collingwood,17
61,2012,1,Break and Enter Residential/Other,PM,Winter,Riley Park,9
62,2012,1,Break and Enter Residential/Other,PM,Winter,Shaughnessy,5
63,2012,1,Break and Enter Residential/Other,PM,Winter,South Cambie,9
64,2012,1,Break and Enter Residential/Other,PM,Winter,Strathcona,4
65,2012,1,Break and Enter Residential/Other,PM,Winter,Sunset,5
66,2012,1,Break and Enter Residential/Other,PM,Winter,Victoria-Fraserview,15
67,2012,1,Break and Enter Residential/Other,PM,Winter,West End,1
68,2012,1,Break and Enter Residential/Other,PM,Winter,West Point Grey,1
69,2012,1,Homicide,AM,Winter,West End,1
70,2012,1,Mischief,AM,Winter,Central Business District,55
71,2012,1,Mischief,AM,Winter,Dunbar-Southlands,1
72,2012,1,Mischief,AM,Winter,Fairview,6
73,2012,1,Mischief,AM,Winter,Grandview-Woodland,11
74,2012,1,Mischief,AM,Winter,Hastings-Sunrise,3
75,2012,1,Mischief,AM,Winter,Kensington-Cedar Cottage,7
76,2012,1,Mischief,AM,Winter,Kerrisdale,3
77,2012,1,Mischief,AM,Winter,Killarney,4
78,2012,1,Mischief,AM,Winter,Kitsilano,8
79,2012,1,Mischief,AM,Winter,Mount Pleasant,5
80,2012,1,Mischief,AM,Winter,Oakridge,2
81,2012,1,Mischief,AM,Winter,Renfrew-Collingwood,2
82,2012,1,Mischief,AM,Winter,Riley Park,2
83,2012,1,Mischief,AM,Winter,Shaughnessy,4
84,2012,1,Mischief,AM,Winter,South Cambie,1
85,2012,1,Mischief,AM,Winter,Stanley Park,1
86,2012,1,Mischief,AM,Winter,Strathcona,11
87,2012,1,Mischief,AM,Winter,Sunset,3
88,2012,1,Mischief,AM,Winter,Victoria-Fraserview,3
89,2012,1,Mischief,AM,Winter,West End,18
90,2012,1,Mischief,PM,Winter,Arbutus Ridge,2
91,2012,1,Mischief,PM,Winter,Central Business District,47
92,2012,1,Mischief,PM,Winter,Dunbar-Southlands,5
93,2012,1,Mischief,PM,Winter,Fairview,11
94,2012,1,Mischief,PM,Winter,Grandview-Woodland,11
95,2012,1,Mischief,PM,Winter,Hastings-Sunrise,5
96,2012,1,Mischief,PM,Winter,Kensington-Cedar Cottage,15
97,2012,1,Mischief,PM,Winter,Kerrisdale,2
98,2012,1,Mischief,PM,Winter,Killarney,9
99,2012,1,Mischief,PM,Winter,Kitsilano,9
100,2012,1,Mischief,PM,Winter,Marpole,2
101,2012,1,Mischief,PM,Winter,Mount Pleasant,17
102,2012,1,Mischief,PM,Winter,Musqueam,1
103,2012,1,Mischief,PM,Winter,Oakridge,1
104,2012,1,Mischief,PM,Winter,Renfrew-Collingwood,11
105,2012,1,Mischief,PM,Winter,Riley Park,2
106,2012,1,Mischief,PM,Winter,South Cambie,2
107,2012,1,Mischief,PM,Winter,Strathcona,12
108,2012,1,Mischief,PM,Winter,Sunset,13
109,2012,1,Mischief,PM,Winter,Victoria-Fraserview,3
110,2012,1,Mischief,PM,Winter,West End,12
111,2012,1,Offence Against a Person,AM,Winter,Arbutus Ridge,2
112,2012,1,Offence Against a Person,AM,Winter,Central Business District,97
113,2012,1,Offence Against a Person,AM,Winter,Dunbar-Southlands,1
114,2012,1,Offence Against a Person,AM,Winter,Fairview,9
115,2012,1,Offence Against a Person,AM,Winter,Grandview-Woodland,33
116,2012,1,Offence Against a Person,AM,Winter,Hastings-Sunrise,11
117,2012,1,Offence Against a Person,AM,Winter,Kensington-Cedar Cottage,13
118,2012,1,Offence Against a Person,AM,Winter,Killarney,5
119,2012,1,Offence Against a Person,AM,Winter,Kitsilano,11
120,2012,1,Offence Against a Person,AM,Winter,Marpole,8
121,2012,1,Offence Against a Person,AM,Winter,Mount Pleasant,14
122,2012,1,Offence Against a Person,AM,Winter,Oakridge,5
123,2012,1,Offence Against a Person,AM,Winter,Renfrew-Collingwood,26
124,2012,1,Offence Against a Person,AM,Winter,Riley Park,4
125,2012,1,Offence Against a Person,AM,Winter,Shaughnessy,1
126,2012,1,Offence Against a Person,AM,Winter,South Cambie,3
127,2012,1,Offence Against a Person,AM,Winter,Stanley Park,2
128,2012,1,Offence Against a Person,AM,Winter,Strathcona,36
129,2012,1,Offence Against a Person,AM,Winter,Sunset,8
130,2012,1,Offence Against a Person,AM,Winter,Victoria-Fraserview,3
131,2012,1,Offence Against a Person,AM,Winter,West End,25
132,2012,1,Offence Against a Person,AM,Winter,West Point Grey,2
133,2012,1,Other Theft,AM,Winter,Arbutus Ridge,1
134,2012,1,Other Theft,AM,Winter,Central Business District,91
135,2012,1,Other Theft,AM,Winter,Dunbar-Southlands,1
136,2012,1,Other Theft,AM,Winter,Fairview,16
137,2012,1,Other Theft,AM,Winter,Grandview-Woodland,10
138,2012,1,Other Theft,AM,Winter,Hastings-Sunrise,4
139,2012,1,Other Theft,AM,Winter,Kensington-Cedar Cottage,8
140,2012,1,Other Theft,AM,Winter,Kerrisdale,2
141,2012,1,Other Theft,AM,Winter,Kitsilano,10
142,2012,1,Other Theft,AM,Winter,Marpole,1
143,2012,1,Other Theft,AM,Winter,Mount Pleasant,17
144,2012,1,Other Theft,AM,Winter,Oakridge,5
145,2012,1,Other Theft,AM,Winter,Renfrew-Collingwood,9
146,2012,1,Other Theft,AM,Winter,Riley Park,1
147,2012,1,Other Theft,AM,Winter,Shaughnessy,4
148,2012,1,Other Theft,AM,Winter,South Cambie,3
149,2012,1,Other Theft,AM,Winter,Stanley Park,2
150,2012,1,Other Theft,AM,Winter,Strathcona,19
151,2012,1,Other Theft,AM,Winter,Sunset,2
152,2012,1,Other Theft,AM,Winter,Victoria-Fraserview,2
153,2012,1,Other Theft,AM,Winter,West End,15
154,2012,1,Other Theft,AM,Winter,West Point Grey,2
155,2012,1,Other Theft,PM,Winter,Arbutus Ridge,5
156,2012,1,Other Theft,PM,Winter,Central Business District,189
157,2012,1,Other Theft,PM,Winter,Dunbar-Southlands,4
158,2012,1,Other Theft,PM,Winter,Fairview,42
159,2012,1,Other Theft,PM,Winter,Grandview-Woodland,29
160,2012,1,Other Theft,PM,Winter,Hastings-Sunrise,14
161,2012,1,Other Theft,PM,Winter,Kensington-Cedar Cottage,19
162,2012,1,Other Theft,PM,Winter,Kerrisdale,4
163,2012,1,Other Theft,PM,Winter,Killarney,3
164,2012,1,Other Theft,PM,Winter,Kitsilano,32
165,2012,1,Other Theft,PM,Winter,Marpole,10
166,2012,1,Other Theft,PM,Winter,Mount Pleasant,49
167,2012,1,Other Theft,PM,Winter,Oakridge,14
168,2012,1,Other Theft,PM,Winter,Renfrew-Collingwood,30
169,2012,1,Other Theft,PM,Winter,Riley Park,7
170,2012,1,Other Theft,PM,Winter,Shaughnessy,7
171,2012,1,Other Theft,PM,Winter,South Cambie,4
172,2012,1,Other Theft,PM,Winter,Stanley Park,1
173,2012,1,Other Theft,PM,Winter,Strathcona,20
174,2012,1,Other Theft,PM,Winter,Sunset,11
175,2012,1,Other Theft,PM,Winter,Victoria-Fraserview,7
176,2012,1,Other Theft,PM,Winter,West End,45
177,2012,1,Other Theft,PM,Winter,West Point Grey,5
178,2012,1,Theft from Vehicle,AM,Winter,Central Business District,48
179,2012,1,Theft from Vehicle,AM,Winter,Dunbar-Southlands,1
180,2012,1,Theft from Vehicle,AM,Winter,Fairview,11
181,2012,1,Theft from Vehicle,AM,Winter,Grandview-Woodland,7
182,2012,1,Theft from Vehicle,AM,Winter,Hastings-Sunrise,6
183,2012,1,Theft from Vehicle,AM,Winter,Kensington-Cedar Cottage,7
184,2012,1,Theft from Vehicle,AM,Winter,Kerrisdale,7
185,2012,1,Theft from Vehicle,AM,Winter,Killarney,4
186,2012,1,Theft from Vehicle,AM,Winter,Kitsilano,8
187,2012,1,Theft from Vehicle,AM,Winter,Marpole,3
188,2012,1,Theft from Vehicle,AM,Winter,Mount Pleasant,5
189,2012,1,Theft from Vehicle,AM,Winter,Renfrew-Collingwood,8
190,2012,1,Theft from Vehicle,AM,Winter,Riley Park,6
191,2012,1,Theft from Vehicle,AM,Winter,Shaughnessy,1
192,2012,1,Theft from Vehicle,AM,Winter,South Cambie,2
193,2012,1,Theft from Vehicle,AM,Winter,Strathcona,10
194,2012,1,Theft from Vehicle,AM,Winter,Sunset,4
195,2012,1,Theft from Vehicle,AM,Winter,Victoria-Fraserview,7
196,2012,1,Theft from Vehicle,AM,Winter,West End,12
197,2012,1,Theft from Vehicle,AM,Winter,West Point Grey,1
198,2012,1,Theft from Vehicle,PM,Winter,Arbutus Ridge,2
199,2012,1,Theft from Vehicle,PM,Winter,Central Business District,144
200,2012,1,Theft from Vehicle,PM,Winter,Dunbar-Southlands,8
201,2012,1,Theft from Vehicle,PM,Winter,Fairview,51
202,2012,1,Theft from Vehicle,PM,Winter,Grandview-Woodland,14
203,2012,1,Theft from Vehicle,PM,Winter,Hastings-Sunrise,9
204,2012,1,Theft from Vehicle,PM,Winter,Kensington-Cedar Cottage,17
205,2012,1,Theft from Vehicle,PM,Winter,Kerrisdale,15
206,2012,1,Theft from Vehicle,PM,Winter,Killarney,18
207,2012,1,Theft from Vehicle,PM,Winter,Kitsilano,28
208,2012,1,Theft from Vehicle,PM,Winter,Marpole,20
209,2012,1,Theft from Vehicle,PM,Winter,Mount Pleasant,25
210,2012,1,Theft from Vehicle,PM,Winter,Oakridge,2
211,2012,1,Theft from Vehicle,PM,Winter,Renfrew-Collingwood,30
212,2012,1,Theft from Vehicle,PM,Winter,Riley Park,11
213,2012,1,Theft from Vehicle,PM,Winter,Shaughnessy,8
214,2012,1,Theft from Vehicle,PM,Winter,South Cambie,4
215,2012,1,Theft from Vehicle,PM,Winter,Stanley Park,4
216,2012,1,Theft from Vehicle,PM,Winter,Strathcona,29
217,2012,1,Theft from Vehicle,PM,Winter,Sunset,11
218,2012,1,Theft from Vehicle,PM,Winter,Victoria-Fraserview,11
219,2012,1,Theft from Vehicle,PM,Winter,West End,45
220,2012,1,Theft from Vehicle,PM,Winter,West Point Grey,1
221,2012,1,Theft of Bicycle,AM,Winter,Central Business District,5
222,2012,1,Theft of Bicycle,AM,Winter,Dunbar-Southlands,1
223,2012,1,Theft of Bicycle,AM,Winter,Fairview,4
224,2012,1,Theft of Bicycle,AM,Winter,Grandview-Woodland,2
225,2012,1,Theft of Bicycle,AM,Winter,Hastings-Sunrise,1
226,2012,1,Theft of Bicycle,AM,Winter,Kitsilano,2
227,2012,1,Theft of Bicycle,AM,Winter,Mount Pleasant,1
228,2012,1,Theft of Bicycle,AM,Winter,Renfrew-Collingwood,1
229,2012,1,Theft of Bicycle,AM,Winter,Riley Park,1
230,2012,1,Theft of Bicycle,AM,Winter,West End,1
231,2012,1,Theft of Bicycle,PM,Winter,Central Business District,13
232,2012,1,Theft of Bicycle,PM,Winter,Fairview,12
233,2012,1,Theft of Bicycle,PM,Winter,Grandview-Woodland,2
234,2012,1,Theft of Bicycle,PM,Winter,Kensington-Cedar Cottage,2
235,2012,1,Theft of Bicycle,PM,Winter,Kitsilano,7
236,2012,1,Theft of Bicycle,PM,Winter,Marpole,1
237,2012,1,Theft of Bicycle,PM,Winter,Mount Pleasant,2
238,2012,1,Theft of Bicycle,PM,Winter,Renfrew-Collingwood,1
239,2012,1,Theft of Bicycle,PM,Winter,Riley Park,4
240,2012,1,Theft of Bicycle,PM,Winter,Shaughnessy,2
241,2012,1,Theft of Bicycle,PM,Winter,Strathcona,4
242,2012,1,Theft of Bicycle,PM,Winter,West End,5
243,2012,1,Theft of Bicycle,PM,Winter,West Point Grey,2
244,2012,1,Theft of Vehicle,AM,Winter,Central Business District,1
245,2012,1,Theft of Vehicle,AM,Winter,Fairview,1
246,2012,1,Theft of Vehicle,AM,Winter,Grandview-Woodland,1
247,2012,1,Theft of Vehicle,AM,Winter,Hastings-Sunrise,2
248,2012,1,Theft of Vehicle,AM,Winter,Killarney,1
249,2012,1,Theft of Vehicle,AM,Winter,Oakridge,1
250,2012,1,Theft of Vehicle,AM,Winter,Renfrew-Collingwood,5
251,2012,1,Theft of Vehicle,AM,Winter,Sunset,2
252,2012,1,Theft of Vehicle,AM,Winter,Victoria-Fraserview,1
253,2012,1,Theft of Vehicle,AM,Winter,West End,1
254,2012,1,Theft of Vehicle,PM,Winter,Central Business District,5
255,2012,1,Theft of Vehicle,PM,Winter,Dunbar-Southlands,2
256,2012,1,Theft of Vehicle,PM,Winter,Fairview,1
257,2012,1,Theft of Vehicle,PM,Winter,Grandview-Woodland,5
258,2012,1,Theft of Vehicle,PM,Winter,Hastings-Sunrise,2
259,2012,1,Theft of Vehicle,PM,Winter,Kensington-Cedar Cottage,7
260,2012,1,Theft of Vehicle,PM,Winter,Kerrisdale,1
261,2012,1,Theft of Vehicle,PM,Winter,Killarney,2
262,2012,1,Theft of Vehicle,PM,Winter,Kitsilano,5
263,2012,1,Theft of Vehicle,PM,Winter,Marpole,2
264,2012,1,Theft of Vehicle,PM,Winter,Mount Pleasant,3
265,2012,1,Theft of Vehicle,PM,Winter,Oakridge,1
266,2012,1,Theft of Vehicle,PM,Winter,Renfrew-Collingwood,2
267,2012,1,Theft of Vehicle,PM,Winter,South Cambie,1
268,2012,1,Theft of Vehicle,PM,Winter,Strathcona,8
269,2012,1,Theft of Vehicle,PM,Winter,Sunset,1
270,2012,1,Theft of Vehicle,PM,Winter,Victoria-Fraserview,3
271,2012,1,Theft of Vehicle,PM,Winter,West End,8
272,2012,1,Theft of Vehicle,PM,Winter,West Point Grey,1
273,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Arbutus Ridge,2
274,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Central Business District,5
275,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Fairview,1
276,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Grandview-Woodland,1
277,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Hastings-Sunrise,4
278,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Kensington-Cedar Cottage,1
279,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Kerrisdale,1
280,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Killarney,1
281,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Kitsilano,2
282,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Mount Pleasant,4
283,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Oakridge,1
284,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Renfrew-Collingwood,2
285,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Shaughnessy,2
286,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Strathcona,3
287,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Sunset,5
288,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,Victoria-Fraserview,3
289,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),AM,Winter,West End,6
290,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Arbutus Ridge,2
291,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Central Business District,11
292,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Dunbar-Southlands,2
293,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Fairview,1
294,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Grandview-Woodland,4
295,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Hastings-Sunrise,7
296,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Kensington-Cedar Cottage,7
297,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Kerrisdale,1
298,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Killarney,3
299,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Kitsilano,4
300,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Marpole,3
301,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Mount Pleasant,4
302,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Renfrew-Collingwood,4
303,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Riley Park,4
304,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Shaughnessy,2
305,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,South Cambie,1
306,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Stanley Park,1
307,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Strathcona,4
308,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Sunset,4
309,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,Victoria-Fraserview,5
310,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,West End,6
311,2012,1,Vehicle Collision or Pedestrian Struck (with Injury),PM,Winter,West Point Grey,1
312,2012,2,Break and Enter Commercial,AM,Winter,Central Business District,25
313,2012,2,Break and Enter Commercial,AM,Winter,Dunbar-Southlands,1
314,2012,2,Break and Enter Commercial,AM,Winter,Fairview,3
315,2012,2,Break and Enter Commercial,AM,Winter,Grandview-Woodland,4
316,2012,2,Break and Enter Commercial,AM,Winter,Hastings-Sunrise,1
317,2012,2,Break and Enter Commercial,AM,Winter,Kensington-Cedar Cottage,2
318,2012,2,Break and Enter Commercial,AM,Winter,Kitsilano,8
319,2012,2,Break and Enter Commercial,AM,Winter,Mount Pleasant,3
320,2012,2,Break and Enter Commercial,AM,Winter,Renfrew-Collingwood,2
321,2012,2,Break and Enter Commercial,AM,Winter,Riley Park,4
322,2012,2,Break and Enter Commercial,AM,Winter,Stanley Park,1
323,2012,2,Break and Enter Commercial,AM,Winter,Strathcona,4
324,2012,2,Break and Enter Commercial,AM,Winter,Sunset,2
325,2012,2,Break and Enter Commercial,AM,Winter,West End,13
326,2012,2,Break and Enter Commercial,AM,Winter,West Point Grey,1
327,2012,2,Break and Enter Commercial,PM,Winter,Central Business District,6
328,2012,2,Break and Enter Commercial,PM,Winter,Dunbar-Southlands,1
329,2012,2,Break and Enter Commercial,PM,Winter,Fairview,6
330,2012,2,Break and Enter Commercial,PM,Winter,Grandview-Woodland,3
331,2012,2,Break and Enter Commercial,PM,Winter,Kensington-Cedar Cottage,1
332,2012,2,Break and Enter Commercial,PM,Winter,Kitsilano,6
333,2012,2,Break and Enter Commercial,PM,Winter,Mount Pleasant,6
334,2012,2,Break and Enter Commercial,PM,Winter,Renfrew-Collingwood,1
335,2012,2,Break and Enter Commercial,PM,Winter,Riley Park,1
336,2012,2,Break and Enter Commercial,PM,Winter,South Cambie,1
337,2012,2,Break and Enter Commercial,PM,Winter,Strathcona,3
338,2012,2,Break and Enter Commercial,PM,Winter,Sunset,1
339,2012,2,Break and Enter Commercial,PM,Winter,West End,6
340,2012,2,Break and Enter Commercial,PM,Winter,West Point Grey,2
341,2012,2,Break and Enter Residential/Other,AM,Winter,Arbutus Ridge,3
342,2012,2,Break and Enter Residential/Other,AM,Winter,Central Business District,4
343,2012,2,Break and Enter Residential/Other,AM,Winter,Dunbar-Southlands,3
344,2012,2,Break and Enter Residential/Other,AM,Winter,Fairview,2
345,2012,2,Break and Enter Residential/Other,AM,Winter,Grandview-Woodland,8
346,2012,2,Break and Enter Residential/Other,AM,Winter,Hastings-Sunrise,3
347,2012,2,Break and Enter Residential/Other,AM,Winter,Kensington-Cedar Cottage,8
348,2012,2,Break and Enter Residential/Other,AM,Winter,Kerrisdale,4
349,2012,2,Break and Enter Residential/Other,AM,Winter,Killarney,4
350,2012,2,Break and Enter Residential/Other,AM,Winter,Kitsilano,4
351,2012,2,Break and Enter Residential/Other,AM,Winter,Marpole,4
352,2012,2,Break and Enter Residential/Other,AM,Winter,Mount Pleasant,13
353,2012,2,Break and Enter Residential/Other,AM,Winter,Oakridge,1
354,2012,2,Break and Enter Residential/Other,AM,Winter,Renfrew-Collingwood,4
355,2012,2,Break and Enter Residential/Other,AM,Winter,Riley Park,6
356,2012,2,Break and Enter Residential/Other,AM,Winter,Shaughnessy,2
357,2012,2,Break and Enter Residential/Other,AM,Winter,South Cambie,2
358,2012,2,Break and Enter Residential/Other,AM,Winter,Strathcona,1
359,2012,2,Break and Enter Residential/Other,AM,Winter,Sunset,4
360,2012,2,Break and Enter Residential/Other,AM,Winter,Victoria-Fraserview,4
361,2012,2,Break and Enter Residential/Other,AM,Winter,West End,5
362,2012,2,Break and Enter Residential/Other,AM,Winter,West Point Grey,1
363,2012,2,Break and Enter Residential/Other,PM,Winter,Arbutus Ridge,5
364,2012,2,Break and Enter Residential/Other,PM,Winter,Central Business District,8
365,2012,2,Break and Enter Residential/Other,PM,Winter,Dunbar-Southlands,9
366,2012,2,Break and Enter Residential/Other,PM,Winter,Fairview,4
367,2012,2,Break and Enter Residential/Other,PM,Winter,Grandview-Woodland,5
368,2012,2,Break and Enter Residential/Other,PM,Winter,Hastings-Sunrise,9
369,2012,2,Break and Enter Residential/Other,PM,Winter,Kensington-Cedar Cottage,13
370,2012,2,Break and Enter Residential/Other,PM,Winter,Kerrisdale,9
371,2012,2,Break and Enter Residential/Other,PM,Winter,Killarney,6
372,2012,2,Break and Enter Residential/Other,PM,Winter,Kitsilano,6
373,2012,2,Break and Enter Residential/Other,PM,Winter,Marpole,4
374,2012,2,Break and Enter Residential/Other,PM,Winter,Mount Pleasant,11
375,2012,2,Break and Enter Residential/Other,PM,Winter,Oakridge,9
376,2012,2,Break and Enter Residential/Other,PM,Winter,Renfrew-Collingwood,6
377,2012,2,Break and Enter Residential/Other,PM,Winter,Riley Park,8
378,2012,2,Break and Enter Residential/Other,PM,Winter,Shaughnessy,10
379,2012,2,Break and Enter Residential/Other,PM,Winter,South Cambie,4
380,2012,2,Break and Enter Residential/Other,PM,Winter,Strathcona,3
381,2012,2,Break and Enter Residential/Other,PM,Winter,Sunset,3
382,2012,2,Break and Enter Residential/Other,PM,Winter,Victoria-Fraserview,9
383,2012,2,Break and Enter Residential/Other,PM,Winter,West Point Grey,2
384,2012,2,Homicide,AM,Winter,Hastings-Sunrise,1
385,2012,2,Mischief,AM,Winter,Central Business District,38
386,2012,2,Mischief,AM,Winter,Dunbar-Southlands,1
387,2012,2,Mischief,AM,Winter,Fairview,7
388,2012,2,Mischief,AM,Winter,Grandview-Woodland,6
389,2012,2,Mischief,AM,Winter,Hastings-Sunrise,6
390,2012,2,Mischief,AM,Winter,Kensington-Cedar Cottage,7
391,2012,2,Mischief,AM,Winter,Killarney,11
392,2012,2,Mischief,AM,Winter,Kitsilano,3
393,2012,2,Mischief,AM,Winter,Marpole,4
394,2012,2,Mischief,AM,Winter,Mount Pleasant,5
395,2012,2,Mischief,AM,Winter,Oakridge,1
396,2012,2,Mischief,AM,Winter,Renfrew-Collingwood,6
397,2012,2,Mischief,AM,Winter,Riley Park,1
398,2012,2,Mischief,AM,Winter,Shaughnessy,1
399,2012,2,Mischief,AM,Winter,Strathcona,8
